region_name,region_code,country_name,country_code,reporting_year,reporting_level,survey_acronym,survey_coverage,survey_year,welfare_type,survey_comparability,comparable_spell,poverty_line,headcount,poverty_gap,poverty_severity,watts,mean,median,mld,gini,polarization,decile1,decile2,decile3,decile4,decile5,decile6,decile7,decile8,decile9,decile10,cpi,ppp,reporting_pop,reporting_gdp,reporting_pce,is_interpolated,distribution_type,estimation_type
Sub-Saharan Africa,SSA,Angola,AGO,1981,national,,,,consumption,,,1.9,0.2581165346935598,0.11479455327897292,0.06807826853211796,0.19231319572919134,5.475696209845384,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,8631457,2451.44245526579,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1982,national,,,,consumption,,,1.9,0.270925407679964,0.12007117010261034,0.07150038788792659,0.201807443218827,5.2824894871958605,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,8947152,2364.94474896605,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1983,national,,,,consumption,,,1.9,0.26954638260559227,0.11932268805254251,0.07101886513007334,0.20046399838095658,5.308811950565112,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,9276707,2376.7291872836,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1984,national,,,,consumption,,,1.9,0.2613909328623239,0.11606314562871725,0.06890259362633913,0.194595369848793,5.427823780438471,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,9617702,2430.01020238189,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1985,national,,,,consumption,,,1.9,0.2615591695651315,0.11630089354050012,0.06905704770599888,0.19502320184084057,5.4189506420499125,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,9970621,2426.03774165296,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1986,national,,,,consumption,,,1.9,0.26398145632040426,0.11733299633670423,0.06972772917074242,0.19688132194320151,5.380767928694765,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,10332574,2408.94352733045,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1987,national,,,,consumption,,,1.9,0.262372570017553,0.11651062265199261,0.06919338250006225,0.195400760790904,5.411143406285664,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,10694057,2422.54248032412,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1988,national,,,,consumption,,,1.9,0.2547691808052074,0.11280767462033207,0.06678412197218392,0.1887382853899657,5.552643444309315,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,11060261,2485.89135640114,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1989,national,,,,consumption,,,1.9,0.26412506960392096,0.11760469408189743,0.06990446131775654,0.19737085075468389,5.370799226309645,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,11439498,2404.48058794991,,TRUE,micro,extrapolation
Sub-Saharan Africa,SSA,Angola,AGO,1990,national,,,,consumption,,,1.9,0.28807227325296186,0.12811567131631516,0.07669657637817875,0.21630057634615343,5.01490808617867,2.593653331259987,0.5125764608983158,0.5195689249112875,0.464340054630693,0.009832460144849037,0.021953072249897253,0.03342455472604416,0.04495307323497853,0.05662774151106506,0.07048757987921864,0.08808485033368832,0.11349455966916777,0.15868695244104225,0.4024551558101154,,80.9318008422852,11828638,2245.14986233344,,TRUE,micro,extrapolation
